Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
0,0,3888738788,Win,74,68,432,203,222,234,145,526,76,6,TOP,JUNGLE,DUO_SUPPORT,MIDDLE,DUO_CARRY,MIDDLE,SOLO,TOP,JUNGLE,TOP,OgtKR9Qg2GeVI_s7UK38Oi0eM07WI8OKBJaTI16b3RviYDQ,bZ8T8eQEjNKfJ-jb_3iFzoXZ5anWkgERDhqlSc0wB1nUCeo,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,0FrXnZrnU0CJyYKIzKFs35av_bLyCwSlsqEDrFQLrwyLOhv9PaEhytv_bg,NHfMptxXJ8XYF-6clxxbfn-WeKxYLDkyfaSEW_Mo-HWakF0,CacVctVoWJkR-9wyOLEZziKAmwl-D1QwfxRfyUFBSD5_Bxc,K9H3CAILOyMW9fvcykgqQgpFWEpEfQbvjnXY-ZvVutVmyNE,bDpDufhY3IvVCgYYjWNxjTOOEtjifRBBTKj7LXpXvL6jayY,GWJ_8tna__SlvDVIWcj5z1EouMiWnUD8Kaz-8V-AwtWWMEOq,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1,3923,15998,153268,50471,22543,243534,1,72123,66938,200,363,388,637,547,451,410,200,295,585,0.5251,0.5096,0.5135,0.4875,0.515,0.5045,0.4961,0.4788,0.4808,0.485,2.5507,2.4452
1,0,3888177313,Win,412,50,54,360,104,202,89,76,69,150,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,CVoDXYXj8phWN0bsspeXewCwPlcg7-d2EhNHBNCcCu-olPDI,uQLAILJJB57_ex8akMnDXloLVoGsja7jNA01QIz3JZU11we5,NlZnPyCSda0CcnTDwSkfFQmXwKAs43HlK0AlimvKkcRACBc,HG4UQbRyg-SN5ux3BwKiiecZgGzG5lwaiRRQHc_K9xHRAqA,3u7Do5E61QdI6FjU5mXB4Y4m0O09UwPiw5eQpDhlSqV1hYA,Pjx7wv3Ia1fTcIfg546-WF89gHuWxJMn4RLbHweUL3IWaFk,nQBfoo0fg0X_6hIBrCqAcuEs7jzhcfVf8667pwI3-Ce2c1s,6dgLkyeXbRFHuYJMCMBuFHlBFx4AN6PxpTdGVRRs13MMLZ3s,Kn2khgOwyY0OwvhizYUq9u6yzOqFl2RtSagJ2ZgqQ518vpQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1,1,1,1,1,1,1,1,1,40517,200,200,200,200,200,200,200,200,200,585,0.52,0.561,0.5132,0.5066,0.4708,0.4981,0.5173,0.4808,0.4979,0.4844,2.5716,2.4785
2,0,3888230671,Fail,76,55,350,38,266,117,157,82,29,68,JUNGLE,DUO_CARRY,DUO_SUPPORT,MIDDLE,TOP,DUO_SUPPORT,MIDDLE,TOP,DUO_CARRY,JUNGLE,6dgLkyeXbRFHuYJMCMBuFHlBFx4AN6PxpTdGVRRs13MMLZ3s,sl0TJpn38Y574BhnFgyNT6xGnkx69RECmeR3at5rju9ZcvU,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Kn2khgOwyY0OwvhizYUq9u6yzOqFl2RtSagJ2ZgqQ518vpQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,gvuV4Zz_CtTep1a1_L7ce7FWQlN6PcvCenTtLdgireaE4KY,WRI23Frg9rCCUNWe1BNWi6ow9VrVDnvh4ltxb8c0yt2AM1s,jB8sLZUWOc4I-Fd8ise7WdzNJUsq5tZlOwGu8iekLT59mCg,SKuD5hYIrVgoRowEpk-D8FrP8o-60v6UcRlA3PxqMlZ7pL0,3jTn6Pam4gLmuYYvVmyXZIgrW5BLQmNwrvfpvH6syJF7E5s,1,1,1,1,117063,1,1,1,1,1,200,200,200,200,585,200,200,200,200,200,0.4808,0.527,0.4772,0.4984,0.4968,0.5104,0.4974,0.5084,0.5081,0.5096,2.4802,2.5339
3,0,3888156066,Fail,145,41,68,57,24,107,236,267,55,83,DUO_CARRY,JUNGLE,MIDDLE,DUO_SUPPORT,JUNGLE,JUNGLE,DUO_CARRY,DUO_SUPPORT,MIDDLE,TOP,hFLw4VKW9Q31cqIvjEjI68mSZYqKUQEtnScsJszKCki21uI,OnANFV6yzOegUWmrlmz0Hgq5ADZQ4hfhu-03WMrsLeNL-Vno,QEFa7ms2dR-HZJSnkNDUe9T9PGwLqNpT1iYPpmTzwnacI_c,FccdYVY5yWZF5M2mri6_iM9VQ6d9xgmEJt62PcmuJFk_LjA,e9Kp9IF5joqsCesTq0kF9mKmCYcxMX954oxzShdHkpQ9Ae4,6dgLkyeXbRFHuYJMCMBuFHlBFx4AN6PxpTdGVRRs13MMLZ3s,sl0TJpn38Y574BhnFgyNT6xGnkx69RECmeR3at5rju9ZcvU,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Kn2khgOwyY0OwvhizYUq9u6yzOqFl2RtSagJ2ZgqQ518vpQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1,1,1,1,1,1,1,1,1,28283,200,200,200,200,200,200,200,200,200,585,0.4961,0.5007,0.5096,0.5272,0.4987,0.5063,0.4729,0.4987,0.527,0.5207,2.5323,2.5256000000000003
4,0,3888131553,Fail,4,222,117,64,150,2,145,106,131,267,MIDDLE,DUO_CARRY,DUO_SUPPORT,JUNGLE,TOP,JUNGLE,DUO_CARRY,MIDDLE,MIDDLE,DUO_SUPPORT,6dgLkyeXbRFHuYJMCMBuFHlBFx4AN6PxpTdGVRRs13MMLZ3s,sl0TJpn38Y574BhnFgyNT6xGnkx69RECmeR3at5rju9ZcvU,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Kn2khgOwyY0OwvhizYUq9u6yzOqFl2RtSagJ2ZgqQ518vpQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,Y7_-cBLuqlbWH7Ts8IJx7SG6DIhDUpDVQSVC9cRp88QwYak,nq_RnDjxDITQt_zW0X9XYgMUXHZVt5qjDbStv45PRra7rdWm,PWnyjs5FodmEWiq7eF4nuddQ2ma0eWitkPiMfKZfE1id7cU,NPZCnSBgChp_TBQ9olHahhWn4RjFEEfbmGCyFxNMQZ7izAg,J_g6kvobaEB5NDoKuF1k_Isaj5ggbRHZvc4xxlcz-yJ8jPk,1,1,1,1,40517,1,1,1,1,1,200,200,200,200,585,200,200,200,200,200,0.506,0.515,0.5104,0.491,0.4844,0.4955,0.4961,0.5227,0.5076,0.4987,2.5067999999999997,2.5206
5,0,3888057109,Win,98,82,69,412,91,107,145,350,38,150,TOP,JUNGLE,DUO_CARRY,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,DUO_SUPPORT,MIDDLE,TOP,kCoxFcT12NqAy0AlkLwgXBIlriRzllAFwyLdrmepxpYw9NU,j09ojbIAjfCAwAKo05hA20C5aDri6MsPMcAFXlloKtt_3Ns,DG-Voiu6B2vGQBIcUeaNXDsjCMQXK4oxLZRjAt5eqM2Iips,DFdVq2-S2NloSfSjW5bMZ2svliI4bVNclcKn1_RQcImM12s,YBshDxrC8HmHvZFHJDJJ1xBhrn4SKGtuj8rfxO1R5BspDHM,6dgLkyeXbRFHuYJMCMBuFHlBFx4AN6PxpTdGVRRs13MMLZ3s,sl0TJpn38Y574BhnFgyNT6xGnkx69RECmeR3at5rju9ZcvU,EsHcBCMaNP7Lx09a7yHf-upuxqjPWlPEQOnU98DSCd2JMQI,Kn2khgOwyY0OwvhizYUq9u6yzOqFl2RtSagJ2ZgqQ518vpQ,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,1,1,1,1,1,1,1,1,1,40517,200,200,200,200,200,200,200,200,200,585,0.5239,0.5084,0.4979,0.52,0.5148,0.5063,0.4961,0.4772,0.4984,0.4844,2.5650000000000004,2.4624
6,0,3884217623,Fail,6,119,56,90,555,50,887,234,81,104,TOP,DUO_CARRY,JUNGLE,MIDDLE,DUO_SUPPORT,DUO_SUPPORT,MIDDLE,MIDDLE,DUO_CARRY,JUNGLE,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,kpNoidXL5HgagIn5RgC_-ueFWElPAClBxUUNeNeyTFougoUP,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,kKjYnoBH100l9C_wXtJXwokf5tdATpeDGEaGCkmOph1ZvNg,tps-l6mS-7gbQRHj5XwQcAWjiU73lnDqxy48eBcB8jN26vA,0ERhpbIa9BoEy8vflUboxxWm0-FCe-6Cikf2XwhsCBmayMs,NEuYrQvx7NJBKR81S4FxbDD7XAinbcEa4gNDxPi2pc5JqiI,5Pg_2j7LPRfSBw2P2ZEE4rPn7ExCuvh3voKD7oiJ-dC9P-5l,tarPpzV0dGQG4vFfZE8QWx1u5g_BvV0KYyDOGIv9eUCSSEvZ_LHbk2JLbQ,66938,681041,9216,18422,76906,31762,23502,223138,2001,36980,585,499,656,388,376,362,575,504,303,624,0.485,0.5043,0.5165,0.5172,0.4947,0.561,,0.5045,0.4876,0.4708,2.5176999999999996,
7,0,3884185869,Win,12,234,25,119,62,887,28,81,555,6,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Nz8_p_G-dB2ERyrt_FlZadglkzLBtNiB4uv_7II8-3WZ4qc,NEuYrQvx7NJBKR81S4FxbDD7XAinbcEa4gNDxPi2pc5JqiI,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,kpNoidXL5HgagIn5RgC_-ueFWElPAClBxUUNeNeyTFougoUP,a1EQKtujSdWhGi3xY08Kq0y7aPTda3gXwTCcuelRcqvTHyU,0ERhpbIa9BoEy8vflUboxxWm0-FCe-6Cikf2XwhsCBmayMs,5IBZ4sz5O4HbrS4QoPSdlu0mTmWQHHa3rD3CcCTIlVuOMJ4,5Pg_2j7LPRfSBw2P2ZEE4rPn7ExCuvh3voKD7oiJ-dC9P-5l,kKjYnoBH100l9C_wXtJXwokf5tdATpeDGEaGCkmOph1ZvNg,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,159608,223138,2310,681041,3229622,23502,84320,2001,76906,66938,796,504,656,499,565,575,578,303,376,585,0.4916,0.5045,0.4948,0.5043,0.5274,,0.5252,0.4876,0.4947,0.485,2.5225999999999997,
8,0,3884202215,Win,45,6,64,777,518,21,84,164,72,26,DUO_CARRY,TOP,JUNGLE,MIDDLE,DUO_SUPPORT,DUO_CARRY,MIDDLE,TOP,JUNGLE,DUO_SUPPORT,DIK70JJ7ehWrqx_3SQkbH8Jv3oc_MvczMnBMuOzDvD_fU3w,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,3SkRZxSuQIB3D_YiePL0KzyPIemPS6cmJ6Or9FaiqNuyOL0,UohjgW7SNm6ziuez3QCk72OIJxgj2Wyh4xTB5AKmSWfGJZ_3zynJNwPzGA,ibgHikWMO0PW8FXfX9A2NapfnKgkSC9eqa3YKRUAd3cVEvw,XerzCfwsjF8Sw6FN6k5isg4yQenliKEuCVeUmdg4oE4raE8,3Qhehun7wtqIj03ckuB0nM7CD24GPZfHprPIiZiqLzfAin8,_smj3fLcQJtHzmub7OR2Vqv53ah8vgp7nXzcaWn1dANMpZs,ww6crSn0qt1771An4HD5TcKC8TaKUc3p-RonIvSLbBRyrw4,Nz8_p_G-dB2ERyrt_FlZadglkzLBtNiB4uv_7II8-3WZ4qc,56181,66938,232588,56939,1,478750,167932,2162,234695,5624230,438,585,345,271,200,603,414,274,238,796,0.5343,0.485,0.491,0.4872,0.4984,0.5041,0.4705,0.5195,0.47,0.5181,2.4959000000000002,2.4821999999999997
9,0,3881875580,Win,777,40,523,234,517,876,84,6,89,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,UohjgW7SNm6ziuez3QCk72OIJxgj2Wyh4xTB5AKmSWfGJZ_3zynJNwPzGA,hjZiwXNO93HDpPN2oQ-CDO3qvHnZtL_ZvstKdT5L0ij7JVI,_4u1q6Hrwh8vSWH0_uWM3doIM2NOhrvKUyKNzZAbwPQg6dc,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,69Jz21qKIe3pBsawP9DvDrREsKoUqOCePsDWg8U6ALHYw-4,bDpDufhY3IvVCgYYjWNxjTOOEtjifRBBTKj7LXpXvL6jayY,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,Vkfyepaq1uDaZIGusSCCRavLSROO6w0z9ONJGrC8QYv4XE0,47FLJtG_gWBJhgZsJGV6dFdA5xDldUppqlWWOqIIAjvpje8,OjIW8HE5HB8O6Kzf12vt4fAqSLjiFHIbeI3-z0GYEFFEA3Q,56939,35571,40343,102,94192,1,18966,66938,6864,66581,271,471,764,388,607,200,501,585,312,672,0.4872,0.5017,0.4687,0.5045,0.5173,0.4501,0.4705,0.485,0.5173,0.498,2.4794,2.4208999999999996
